18	12012130	12012251	13505
18	12012287	12012388	7699
18	12014254	12014382	5843
18	12028004	12028160	10139
18	12028765	12029036	16522
18	12030278	12030519	28527
18	12057268	12057815	55155
18	12076399	12076520	14110
18	12094016	12094261	15459
18	12095105	12095346	31980
18	12095401	12095642	19660
18	12096126	12096367	19591
18	12097586	12097827	31845
18	12099586	12099707	5989
18	12103130	12103251	8164
18	12104393	12104514	5272
18	12104824	12104945	3649
18	12107258	12107499	13335
18	12115042	12115163	5805
18	12115341	12115582	16225
18	12122247	12122515	25709
18	12124107	12124335	89244
18	12125458	12126408	104110
18	12127746	12127938	28765
18	12129934	12130048	8683
18	12254340	12254461	2072
18	12254764	12255005	16701
18	12262774	12263015	12095
18	12264257	12264498	13930
18	12274031	12274302	16156
18	12277074	12277315	26833
18	12308258	12308379	2952
18	12308676	12308804	14095
18	12310932	12311062	12084
18	12325026	12326139	154669
18	12326449	12326550	19490
18	12329109	12329210	3743
18	12329521	12329792	14821
18	12337315	12337556	23901
18	12340178	12340419	27125
18	12344067	12344308	11894
18	12348262	12348392	11665
18	12351025	12351266	22337
18	12351295	12351422	6061
18	12352967	12353200	24211
18	12356610	12356881	26902
18	12358624	12358985	14152
18	12359866	12360107	11586
18	12363726	12363877	1972
18	12366918	12367159	17826
18	12367265	12367391	9523
18	12370825	12370946	3011
18	12371549	12371700	4259
18	12376958	12377091	0
18	12407929	12408050	324
18	12420286	12420527	2022
18	12421522	12421643	20117
18	12427013	12427134	13059
18	12427209	12427332	13641
18	12429284	12429435	11523
18	12448218	12448319	13897
18	12448877	12448977	4054
18	12449259	12449359	6056
18	12449378	12449479	8142
18	12449577	12449945	22643
18	12452039	12452139	9404
18	12452170	12452557	14425
18	12453040	12453161	1595
18	12454292	12454533	24664
18	12459753	12459927	19644
18	12463299	12463540	38354
18	12464820	12464971	9062
18	12479632	12479903	17739
18	12485917	12486038	2251
18	12492984	12493255	26178
18	12495996	12496117	5383
18	12506425	12506677	29895
18	12512430	12512551	6924
18	12535416	12535657	26306
18	12546625	12546967	23967
18	12547056	12547156	8151
18	12588346	12588446	8956
18	12635016	12635137	10203
18	12657505	12657875	400
18	12658170	12658411	602
18	12658528	12658649	9737
18	12662109	12662210	1292
18	12673281	12673552	13190
18	12674522	12674763	14373
18	12678092	12678451	25721
18	12680622	12680863	17725
18	12686233	12686474	22657
18	12691300	12691565	13697
18	12695240	12695361	12066
18	12697193	12697434	26965
18	12698968	12699212	15443
18	12699805	12699926	6157
18	12700913	12701154	24915
18	12702424	12702575	14461
18	12703073	12703194	26594
18	12706513	12706754	42250
18	12712668	12712789	8884
18	12718423	12718694	15632
18	12720474	12720715	12866
18	12724436	12724677	8281
18	12725392	12725543	11801
18	12725653	12725764	9288
18	12785771	12785892	4938
18	12788065	12788166	8348
18	12793458	12793559	9095
18	12793858	12793958	7590
18	12794196	12794500	41112
18	12801938	12802179	16998
18	12814156	12814397	26014
18	12817108	12817379	27116
18	12819196	12819297	13395
18	12825754	12825995	20062
18	12830929	12831050	8215
18	12836778	12836900	12776
18	12840696	12840850	30909
18	12859132	12859263	17691
18	12884044	12884165	1606
18	12948111	12948241	4444
18	12951817	12951938	8971
18	12955413	12955654	24789
18	12963149	12963384	23759
18	12971139	12971260	10259
18	12978699	12978940	16953
18	12982474	12982715	20219
18	12983992	12984296	20625
18	12985183	12985304	12520
18	12986851	12987066	6822
18	12999419	12999588	16264
18	13001455	13001582	8401
18	13008454	13008631	8935
18	13012947	13013048	9033
18	13015326	13015448	6677
18	13017186	13017336	8294
18	13018478	13018615	10329
18	13019080	13019206	7594
18	13024212	13024377	9385
18	13029661	13030002	27497
18	13030463	13030656	14266
18	13037217	13037318	5823
18	13038368	13038579	16086
18	13040740	13041011	14943
18	13042146	13042387	13351
18	13048847	13049690	46686
18	13049705	13049905	9512
18	13052852	13053123	20375
18	13055756	13056717	56038
18	13057536	13057777	27680
18	13059071	13059321	20496
18	13067771	13068284	37802
18	13068328	13068449	4520
18	13068799	13069040	14412
18	13069072	13069193	5590
18	13069674	13069876	10998
18	13071003	13071241	17937
18	13072737	13072858	8037
18	13072974	13073215	25380
18	13086964	13087325	19961
18	13087466	13087707	11432
18	13088850	13088951	4486
18	13089445	13089574	8305
18	13092329	13092570	8330
18	13095469	13095710	15517
18	13096123	13096364	12134
18	13099465	13099593	12074
18	13100286	13100527	11214
18	13103486	13103607	5887
18	13104969	13105090	6026
18	13107599	13107699	6874
18	13113523	13113764	20223
18	13114068	13114309	21333
18	13116317	13116558	8113
18	13117551	13117672	12922
18	13124548	13124902	11410
18	13387444	13387544	372
18	13387578	13387801	11635
18	13423598	13423699	7726
18	13425930	13426112	12021
18	13427345	13427445	4303
18	13438191	13438432	11994
18	13441277	13441378	10260
18	13612677	13612798	7394
18	13621041	13621312	21087
18	13643323	13643444	4039
18	13645089	13645690	41986
18	13646011	13646288	22467
18	13646661	13646762	5926
18	13652577	13652773	19231
18	13666469	13666722	33999
18	13671851	13671982	5033
18	13681594	13682086	77628
18	13731483	13731964	18191
18	13734409	13734650	12641
18	13736950	13737191	16436
18	13740156	13740288	6008
18	13741478	13741719	19867
18	13742417	13742688	20858
18	13746156	13746397	15850
18	13752314	13752436	5539
18	13754068	13754189	4288
18	13759898	13760019	6924
18	13760271	13760371	10893
18	13760388	13760488	7466
18	13762037	13762159	7020
18	13823899	13824107	16831
18	13825712	13826793	136645
18	13884589	13885646	78637
18	13915440	13915540	5163
18	13919579	13919700	3137
18	14104880	14106441	76034
18	14124290	14124531	19440
18	14132183	14132334	20625
18	14144590	14144690	4620
18	14146541	14146656	7902
18	14146899	14146999	8422
18	14147403	14147504	7085
18	14147947	14148048	6828
18	14149983	14150089	10690
18	14151056	14151157	20594
18	14152975	14153105	9498
18	14156268	14156369	1662
18	14156603	14156785	20071
18	14157126	14157254	17474
18	14169516	14169616	3087
18	14173650	14173764	8365
18	14173927	14174106	8757
18	14179372	14179626	39049
18	14183586	14183827	89425
18	14183893	14184137	67252
18	14186404	14186504	4977
18	14187222	14187359	4881
18	14188002	14188102	37856
18	14189174	14189312	45208
18	14191838	14191938	5015
18	14198411	14198533	21371
18	14201115	14201215	18460
18	14205140	14205240	22823
18	14208012	14208113	25904
18	14214185	14214309	17421
18	14219879	14220121	53782
18	14221237	14221619	51727
18	14221706	14221827	12759
18	14225654	14226103	96723
18	14227563	14227804	42501
18	14234634	14234815	35547
18	14242097	14242458	85664
18	14242977	14243238	43138
18	14244504	14244625	14098
18	14248179	14248300	13488
18	14251545	14251786	55680
18	14361371	14361494	18359
18	14392135	14392256	14511
18	14392764	14392975	39707
18	14511752	14511873	17945
18	14511894	14511994	23751
18	14513601	14513842	46216
18	14522215	14522456	51360
18	14523422	14523544	61247
18	14524885	14525026	59659
18	14528973	14529094	17051
18	14530455	14530577	43294
18	14533007	14533248	60159
18	14534891	14535013	97932
18	14537765	14537974	80298
18	14538069	14538311	69326
18	14542583	14543184	244940
18	14613238	14613599	51168
18	14613838	14613959	23726
18	14698080	14698180	6631
18	14699968	14700089	6662
18	14706215	14706399	23072
18	14706526	14706647	10649
18	14748393	14748708	17241
18	14752500	14752741	37913
18	14752803	14753044	30383
18	14754829	14755070	10093
18	14757761	14758002	31388
18	14760523	14760644	3137
18	14763645	14764126	23255
18	14769295	14769416	6133
18	14772129	14772250	6189
18	14777967	14778088	4486
18	14779928	14780049	11523
18	14782508	14782629	3205
18	14784287	14784408	21172
18	14784436	14784557	20297
18	14787007	14787128	21738
18	14791383	14791504	9587
18	14796172	14796293	24212
18	14796316	14796437	17635
18	14797612	14797733	24139
18	14797755	14797876	18065
18	14799052	14799173	24763
18	14799196	14799317	18495
18	14802185	14802306	41806
18	14803716	14803837	8247
18	14808502	14808623	17379
18	14808645	14808766	14553
18	14809937	14810058	28278
18	14813072	14813193	39893
18	14814603	14814724	11132
18	14822445	14822546	21311
18	14822589	14822690	12623
18	14828241	14828342	3832
18	14830153	14830253	8703
18	14831367	14831468	2386
18	14837199	14837329	6000
18	14837594	14837695	7321
18	14840581	14840682	3238
18	14842859	14842960	10060
18	14843008	14843109	15016
18	14848696	14848937	16483
18	14850212	14850428	18931
18	14851487	14852480	103867
18	14854575	14854675	6017
18	14861662	14862077	14930
18	14888798	14888919	36742
18	14999870	14999991	27450
18	15005845	15005966	5417
18	15057251	15057372	13771
18	15254358	15254604	37700
18	15255024	15255156	24174
18	15270016	15270729	94312
18	15270909	15272203	124794
18	15272208	15272329	13640
18	15272369	15272490	9179
18	15316598	15316775	19604
18	15319473	15319595	4502
18	15322100	15322341	35835
18	15323187	15323427	18090
18	15325521	15325750	43433
18	15325828	15326069	29416
18	15330052	15330172	24155
18	18529756	18530059	15744
18	18530335	18530525	30839
18	18530546	18530920	29799
18	18531073	18531174	6249
18	18531255	18531406	15397
18	18533521	18533798	28451
18	18534693	18535054	33066
18	18535105	18535226	11440
18	18539783	18539904	4192
18	18540070	18540191	8791
18	18546836	18547077	8779
18	18547685	18547911	26268
18	18548715	18548836	6552
18	18549061	18549212	7885
18	18550285	18550511	13380
18	18559856	18559977	10870
18	18562667	18562818	4199
18	18564282	18564523	10844
18	18566869	18567110	18374
18	18571090	18571331	31210
18	18572782	18572908	7205
18	18586301	18586765	35119
18	18587966	18588207	23362
18	18595354	18595475	7482
18	18600094	18600215	2569
18	18603549	18603670	8580
18	18608695	18608936	15166
18	18619417	18619538	5333
18	18622005	18622246	17105
18	18622476	18622717	10491
18	18624043	18624164	8716
18	18625219	18625460	7127
18	18628970	18629241	14097
18	18629729	18629851	14099
18	18642258	18642444	2473
18	18650472	18650593	7008
18	18690733	18690884	8313
18	18690955	18691181	3267
18	18691457	18691557	12825
18	18691588	18691691	3467
18	18963435	18963665	15025
18	18964144	18964385	13962
18	18975312	18975553	19383
18	18981077	18981318	19754
18	18983772	18984013	14651
18	19014907	19015036	14656
18	19019418	19019659	13579
18	19020168	19020409	22195
18	19021308	19021549	25848
18	19024156	19024397	29878
18	19029452	19029813	27271
18	19030941	19031167	15492
18	19031989	19032230	18015
18	19034281	19034642	19375
18	19041476	19041603	17981
18	19048667	19048767	10869
18	19052991	19053173	15376
18	19057099	19057340	23101
18	19065526	19065767	16417
18	19069961	19070322	19194
18	19075567	19075808	18041
18	19076355	19076716	20233
18	19079677	19080278	74273
18	19080430	19080671	13289
18	19085329	19085570	21005
18	19085719	19085960	12990
18	19088038	19088279	25567
18	19088302	19088663	38047
18	19093781	19093948	20044
18	19095377	19095606	16756
18	19096573	19096716	7928
18	19097994	19098196	17586
18	19100648	19100785	55071
18	19102618	19102783	9078
18	19109230	19109331	3455
18	19109883	19110497	30804
18	19112406	19112647	9573
18	19115953	19116163	15522
18	19119822	19119980	19722
18	19120478	19120719	10843
18	19140764	19141005	13344
18	19144117	19144340	16609
18	19146075	19146196	6329
18	19147876	19148117	10089
18	19153258	19154819	129453
18	19192231	19192457	13751
18	19202662	19202783	5915
18	19203683	19203924	11288
18	19208904	19209209	48350
18	19231188	19231376	12408
18	19231486	19231757	10643
18	19236783	19237178	12245
18	19239098	19239337	11521
18	19244043	19244201	10213
18	19263453	19263574	10450
18	19263842	19263993	15661
18	19282246	19282487	19670
18	19283505	19283746	17258
18	19284424	19284665	11733
18	19291953	19292148	11992
18	19321535	19321783	31667
18	19345697	19345938	27791
18	19348574	19348768	19812
18	19353575	19353699	6244
18	19358035	19358156	6650
18	19359422	19359663	30595
18	19371305	19371546	23860
18	19377995	19378236	18506
18	19379747	19379945	6222
18	19383858	19383985	4380
18	19395554	19395795	11876
18	19399410	19399651	18379
18	19405634	19405771	8662
18	19408940	19409074	12491
18	19418270	19418511	20685
18	19423073	19423194	3830
18	19424012	19424253	20658
18	19426874	19427115	17266
18	19429131	19429372	14317
18	19433078	19433199	9911
18	19437081	19437214	13964
18	19438495	19438617	5323
18	19444435	19444676	25749
18	19445598	19445698	8033
18	19446890	19446991	8856
18	19447399	19447500	8246
18	19447634	19447734	6788
18	19448409	19448602	19091
18	19448625	19448726	5889
18	19448891	19448992	5396
18	19449014	19449114	5969
18	19449242	19449436	12970
18	19449507	19449656	13010
18	19450044	19450144	4970
18	19749473	19749616	2237
18	19751061	19752292	28846
18	19756877	19757092	2675
18	19761355	19761596	19710
18	19762700	19762821	7565
18	19762891	19763014	8976
18	19780551	19780822	26050
18	19780851	19780952	7975
18	19781341	19781560	8281
18	19781589	19781904	12426
18	19994523	19994884	7874
18	19995147	19995248	4517
18	19995514	19997879	438524
18	19998673	19999241	59025
18	20516777	20516933	3148
18	20526366	20526487	3985
18	20529537	20529688	7561
18	20548759	20548891	8010
18	20555087	20555208	9792
18	20562147	20562388	34716
18	20564839	20564990	18161
18	20569171	20569292	9217
18	20570890	20571022	7536
18	20572675	20573866	86201
18	20576319	20576440	7067
18	20577573	20577764	8126
18	20581499	20581740	13856
18	20586299	20586420	6434
18	20596777	20596898	6673
18	20602041	20602252	7077
18	20606096	20606220	6247
18	20715717	20716605	4046
18	20735830	20735981	7296
18	20768776	20768897	7148
18	20774396	20774517	6508
18	20793918	20794039	9852
18	20814528	20814679	19444
18	20815785	20816056	34273
18	20817096	20817219	19164
18	20832914	20833040	9562
18	20833675	20833916	8852
18	20837139	20837380	11876
18	20838191	20838292	3091
18	20877939	20878060	3491
18	20889614	20889735	7434
18	20917863	20917964	6427
18	20932115	20932266	12636
18	20936501	20936652	8906
18	20945553	20945674	4961
18	20948635	20948756	4427
18	20950152	20950321	9439
18	20951357	20951478	9759
18	20953610	20953761	6245
18	20956810	20956931	7059
18	20957561	20957682	12501
18	20964931	20965052	2986
18	20979479	20979630	8042
18	21001308	21001429	7596
18	21010556	21010677	4477
18	21017689	21017840	6423
18	21033343	21033494	16433
18	21042864	21043105	10217
18	21043882	21044123	19383
18	21044160	21044287	6187
18	21044473	21044602	6208
18	21046047	21046288	10252
18	21047305	21047546	24113
18	21053340	21053611	21100
18	21054870	21055111	16887
18	21056948	21057069	8345
18	21057126	21057247	8229
18	21059271	21059398	6848
18	21061126	21061253	8087
18	21061385	21061517	19425
18	21083573	21083702	15552
18	21084311	21084432	18249
18	21086914	21087035	5233
18	21087915	21088036	7543
18	21089120	21089271	4156
18	21095770	21096009	13552
18	21096244	21096397	11173
18	21098837	21098958	23782
18	21099023	21099148	21280
18	21100130	21100287	17917
18	21104024	21104175	23697
18	21104358	21104479	18094
18	21106513	21106784	30903
18	21107720	21107875	14588
18	21109081	21109322	23434
18	21109576	21109697	8174
18	21109952	21110106	14926
18	21110165	21110286	18951
18	21110341	21110586	23067
18	21111567	21111772	7949
18	21111935	21112035	15339
18	21112115	21112266	9671
18	21113278	21113519	9700
18	21114375	21114533	8974
18	21115423	21115674	29951
18	21116617	21116858	24188
18	21118419	21118690	18375
18	21119255	21119496	18238
18	21119748	21119989	13353
18	21120395	21120516	11178
18	21120950	21121453	23293
18	21123350	21123543	12417
18	21124277	21124518	14159
18	21124897	21125138	14876
18	21127929	21128082	14471
18	21131549	21131701	3549
18	21134712	21134958	25615
18	21136150	21136631	27631
18	21137056	21137177	5863
18	21140138	21140499	7002
18	21141256	21141527	29464
18	21148753	21148994	23755
18	21152028	21152154	3949
18	21153355	21153596	27727
18	21166217	21166338	98
18	21180044	21180145	3662
18	21180559	21180659	5994
18	21181170	21181291	22865
18	21192043	21192164	21610
18	21197682	21197803	7035
18	21199482	21199603	1205
18	21209804	21209925	6193
18	21214002	21214123	8762
18	21218800	21218921	8583
18	21226140	21226261	5969
18	21229010	21229167	7831
18	21229414	21229535	19495
18	21242633	21242763	152
18	21269613	21270040	1305
18	21292715	21292815	8739
18	21293838	21294079	12435
18	21327874	21328085	19084
18	21329382	21329570	24594
18	21330845	21331086	30035
18	21333669	21333790	11298
18	21338296	21338537	14189
18	21343306	21343547	24031
18	21353444	21353565	18399
18	21355670	21355941	22705
18	21357460	21357611	11717
18	21363902	21364173	56644
18	21375977	21376121	4321
18	21390247	21390518	29768
18	21392982	21393103	3576
18	21394355	21394476	6800
18	21395086	21395237	29618
18	21395393	21395547	10229
18	21396340	21396461	38592
18	21399761	21400002	20766
18	21402156	21402397	24716
18	21404336	21404577	18381
18	21406653	21406774	5465
18	21407233	21407474	43206
18	21413720	21413991	23092
18	21416907	21417063	15169
18	21418732	21418853	18759
18	21419699	21419912	13674
18	21422300	21422764	26171
18	21424909	21425150	26256
18	21426215	21426486	13625
18	21427408	21427649	17943
18	21437758	21437999	39410
18	21438601	21438842	33653
18	21441539	21441810	36734
18	21444736	21444857	10186
18	21447748	21447899	14116
18	21451385	21451635	19097
18	21452972	21453213	36903
18	21456248	21456381	8858
18	21461890	21462019	8046
18	21464685	21464836	9775
18	21469936	21470091	21040
18	21473960	21474346	20080
18	21474795	21475066	22716
18	21478665	21478822	10629
18	21478882	21479039	6285
18	21479214	21479455	16110
18	21481067	21481308	12387
18	21482909	21483150	3210
18	21483852	21484093	10033
18	21484466	21484707	17439
18	21485445	21485598	7269
18	21487450	21487929	48332
18	21489066	21489307	25667
18	21492638	21492879	12488
18	21494328	21494569	18250
18	21494591	21494847	13374
18	21495198	21495469	23025
18	21496465	21496706	15077
18	21500807	21501078	32345
18	21501361	21501602	14082
18	21508024	21508265	13087
18	21508537	21508778	23295
18	21510974	21511215	17890
18	21512068	21512309	51106
18	21513701	21513942	19585
18	21519147	21519388	12532
18	21523722	21523963	10458
18	21526026	21526297	28301
18	21529657	21529928	40226
18	21529936	21530177	24941
18	21531633	21531754	12028
18	21532892	21533133	19417
18	21534418	21534659	24133
18	21594835	21595003	12212
18	21599842	21600310	23367
18	21644074	21644195	10197
18	21645966	21646159	7922
18	21649056	21649297	19250
18	21660539	21660913	39254
18	21662839	21663080	21080
18	21694503	21694624	8252
18	21696746	21696846	3648
18	21698051	21698206	18469
18	21698496	21698671	15273
18	21703788	21703917	4781
18	21705331	21705572	9653
18	21706565	21706666	3507
18	21708837	21708958	16188
18	21709667	21709879	9053
18	21710237	21710391	11498
18	21710473	21710656	12796
18	21711773	21711924	9700
18	21712402	21712553	8961
18	21713995	21714116	5605
18	21715398	21715639	31935
18	21723029	21723410	18026
18	21735614	21736965	89846
18	21739373	21740094	63098
18	21741418	21741539	5613
18	21743132	21743255	5315
18	21744982	21745133	14834
18	21746483	21746724	22749
18	21747199	21747457	8443
18	21750232	21750465	25540
18	21751356	21751477	2652
18	21752330	21752457	13534
18	21757946	21758169	29344
18	21759689	21759810	13062
18	21761054	21761295	13948
18	21776065	21776186	3920
18	21804962	21805203	30497
18	21819143	21819384	15968
18	21860796	21860922	7357
18	21883580	21883701	12123
18	21891887	21892128	15909
18	21894170	21894321	5194
18	21897083	21897204	8073
18	21897236	21897387	8766
18	21898525	21898646	7995
18	21898692	21898818	5948
18	21901615	21901736	3898
18	21912856	21913097	9957
18	21914160	21914311	10198
18	21921501	21921632	11188
18	21946767	21946952	13767
18	21948232	21948353	3210
18	21957315	21957556	13222
18	22006677	22006798	0
18	22007825	22008066	33007
18	22008797	22008918	12231
18	22010255	22010376	7339
18	22017900	22018021	9041
18	22020399	22020640	22058
18	22023003	22023126	6901
18	22025332	22025453	6820
18	22028040	22028161	13099
18	22029728	22029969	13392
18	22030715	22030836	3044
18	22040667	22040908	24575
18	22048712	22048953	41501
18	22056697	22057538	87196
18	22642564	22642740	14100
18	22666250	22666350	8841
18	22669365	22669606	28040
18	22671828	22672099	23045
18	22674693	22674793	8827
18	22764711	22764812	2049
18	22766954	22767083	8491
18	22767577	22767710	14493
18	22768233	22768334	23524
18	22774917	22775018	5123
18	22775104	22775225	8477
18	22804299	22807671	338537
18	22812168	22812269	7923
18	22832168	22832269	4762
18	22869041	22869142	6678
18	22869175	22869275	7977
18	22901940	22902274	20371
18	22906039	22906139	2285
18	22906357	22906457	7093
18	22907565	22907686	3400
18	22930829	22931090	9023
18	22931937	22932159	8492
18	23596232	23596333	5546
18	23596762	23596862	7488
18	23597375	23597522	6210
18	23597820	23597977	9396
18	23598174	23598381	14329
18	23612308	23612549	39598
18	23614908	23615149	27067
18	23615779	23615938	4300
18	23618479	23618633	11348
18	23619215	23619456	21742
18	23632577	23632819	39181
18	23637508	23637749	14739
18	23658020	23658141	2690
18	23667441	23667562	5493
18	23670437	23670569	12240
18	23713889	23714045	8045
18	23720011	23720111	7261
18	23724464	23724705	11623
18	23731753	23731994	16403
18	23738025	23738301	13032
18	23750667	23751268	1518
18	23756491	23756592	5662
18	23758702	23758973	5890
18	23759001	23759122	2196
18	23772267	23772388	3540
18	23806887	23807250	7985
18	23845055	23845326	13768
18	23847470	23847597	7432
18	23854586	23854827	7197
18	23854834	23855075	9934
18	23861918	23862039	2024
18	23865793	23866514	41830
18	23872156	23872397	13020
18	23873380	23873505	6101
18	23875114	23875235	7078
18	23895156	23895397	4600
18	23900977	23901218	3894
18	23906920	23907161	9236
18	23915105	23915256	9578
18	23937642	23937768	3637
18	23969771	23970012	6910
18	24034951	24035052	1456
18	24035322	24035524	18106
18	24035596	24035905	11297
18	24039555	24039916	12472
18	24056429	24056670	12143
18	24080996	24081237	18892
18	24126691	24128501	57997
18	24128855	24129047	6353
18	24129075	24129297	519
18	24179327	24179448	11007
18	24433641	24433742	3263
18	24434497	24434597	4784
18	24435620	24435721	2747
18	24436043	24436493	33533
18	24440684	24440835	5140
18	24441055	24441296	8279
18	24442081	24442592	14263
18	24445546	24445698	6518
18	24495912	24496080	10042
18	24496137	24497368	60491
18	24510714	24510814	6791
18	24512957	24513086	6808
18	24513580	24513713	1910
18	24524250	24524371	4945
18	24604009	24604160	6610
18	24628386	24628507	2494
18	24722591	24722832	6596
18	24917033	24917151	7621
18	24918568	24918668	2185
18	25081642	25081767	1052
18	25530962	25531063	2070
18	25531087	25531215	1558
18	25531297	25531398	2812
18	25531411	25531680	9353
18	25531682	25531783	3259
18	25531824	25532055	7514
18	25532098	25532339	11619
18	25543251	25543522	11301
18	25562856	25563097	9330
18	25564954	25565207	8627
18	25565482	25565735	10180
18	25568437	25568678	7843
18	25570006	25570367	22830
18	25572590	25572831	13441
18	25573411	25573652	14996
18	25582925	25583166	29105
18	25585763	25586004	9607
18	25589637	25589878	6030
18	25591761	25592002	25463
18	25593608	25593883	16709
18	25616411	25616532	7240
18	25625322	25625443	5832
18	25646465	25646566	4234
18	25727627	25727758	3828
18	25756895	25757073	494
18	26245669	26245859	1805
18	26776288	26776610	19067
18	27878839	27878960	5444
18	28571197	28571298	6166
18	28574118	28574348	8616
18	28574398	28574538	6156
18	28576674	28577065	20372
18	28581523	28581715	5747
18	28584098	28584342	13540
18	28586863	28587107	16299
18	28587931	28588172	12928
18	28588181	28588542	21533
18	28598008	28598249	22242
18	28598577	28598818	9556
18	28602233	28602504	15948
18	28604265	28604506	9344
18	28605652	28605923	9684
18	28609383	28609654	14653
18	28610917	28611158	12210
18	28612138	28612259	1907
18	28622530	28622651	2964
18	28647633	28647733	6890
18	28647958	28648199	17539
18	28648231	28648352	7730
18	28648777	28649168	21561
18	28650632	28650873	12463
18	28651479	28651868	14459
18	28654639	28654883	17342
18	28659762	28659969	21681
18	28660008	28660369	30783
18	28662175	28662416	17802
18	28662837	28663078	9721
18	28666500	28666741	35973
18	28667552	28667823	8329
18	28669358	28669599	16225
18	28670899	28671170	6698
18	28672042	28672283	9907
18	28673502	28673623	4932
18	28681838	28681959	220
18	28710454	28710692	19973
18	28710722	28710843	7706
18	28711499	28711860	40799
18	28712470	28712711	20038
18	28713792	28714153	21815
18	28714489	28714760	16995
18	28719660	28719901	9708
18	28719953	28720314	16386
18	28721933	28722174	35493
18	28723565	28723806	10196
18	28725535	28725776	11922
18	28728411	28728652	22852
18	28734693	28734934	13441
18	28735944	28736185	8922
18	28737313	28737554	24421
18	28739388	28739509	4800
18	28742434	28742585	4959
18	28898226	28898347	4782
18	28906511	28906636	5920
18	28906751	28907022	3578
18	28908108	28908349	8086
18	28909775	28910046	7795
18	28911625	28911866	7144
18	28913497	28913738	8133
18	28913951	28914192	13577
18	28916265	28916626	21004
18	28918226	28918467	2784
18	28919666	28920027	12698
18	28923328	28923599	28263
18	28923862	28923983	4742
18	28925935	28926176	7316
18	28934243	28935324	70911
18	28956807	28956958	5804
18	28965018	28965166	9283
18	28966565	28966836	8327
18	28968286	28968527	17290
18	28968757	28969028	14739
18	28970580	28970821	7298
18	28970986	28971227	12697
18	28972089	28972330	14067
18	28979159	28979550	21893
18	28980792	28981033	11678
18	28983366	28983607	13188
18	28986006	28986367	21281
18	28989333	28989604	17667
18	28989678	28989799	7661
18	28991055	28991444	12223
18	28992753	28993594	47374
18	29027803	29027924	3622
18	29036342	29036470	5755
18	29036870	29037141	3367
18	29038334	29038605	6090
18	29038946	29039187	8796
18	29039769	29040010	10195
18	29040738	29040979	9260
18	29041161	29041402	8647
18	29044028	29044389	18643
18	29045229	29045470	10962
18	29046483	29046727	10295
18	29048980	29049361	19143
18	29052195	29052436	9990
18	29052658	29052779	4561
18	29054044	29054405	18234
18	29055554	29056275	30304
18	29078185	29078332	627
18	29098158	29098279	6247
18	29099681	29099952	13046
18	29100695	29100966	14730
18	29101012	29101216	7075
18	29102007	29102248	15233
18	29104358	29104599	5889
18	29104637	29104878	10900
18	29110901	29111262	18374
18	29115182	29115423	7842
18	29116155	29116402	12742
18	29118704	29118951	8564
18	29121095	29121336	11238
18	29122437	29122828	23183
18	29125674	29126734	42736
18	29171838	29171959	13048
18	29172802	29173043	21766
18	29175029	29175270	12298
18	29178521	29178648	4574
18	29178668	29178769	4232
18	29203357	29203458	2591
18	29203460	29203560	3995
18	29204780	29204881	2842
18	29204958	29205118	8255
18	29205124	29205225	4418
18	29205394	29205494	5769
18	29205529	29205770	13321
18	29206235	29206357	11661
18	29206871	29207142	13304
18	29210894	29211135	17705
18	29218543	29218784	9813
18	29225258	29225499	9148
18	29237929	29238062	3877
18	29246155	29246377	16969
18	29264210	29264455	11373
18	29339694	29340844	79985
18	29409905	29410195	7229
18	29410243	29410389	5206
18	29410708	29410962	6522
18	29412030	29412151	7639
18	29419226	29419467	7145
18	29426638	29426790	6207
18	29429494	29429735	13233
18	29432376	29432497	4176
18	29432500	29432651	4304
18	29433798	29433919	3301
18	29435575	29435816	7393
18	29437482	29437963	29799
18	29444545	29444786	21274
18	29446753	29446994	6424
18	29447340	29447461	8862
18	29450278	29450519	4622
18	29450864	29451105	12051
18	29453355	29453511	3209
18	29454394	29454677	12547
18	29470642	29470883	15069
18	29477739	29477864	4284
18	29480876	29480998	5397
18	29487346	29487587	17982
18	29488202	29488443	8942
18	29488691	29489024	37842
18	29489615	29489736	11430
18	29493287	29493528	26123
18	29496200	29496441	12351
18	29497494	29497645	6765
18	29511267	29511508	15627
18	29522497	29522856	16632
18	29522944	29523140	14135
18	29547362	29547482	5314
18	29598787	29599028	63595
18	29617034	29617275	20365
18	29622127	29622248	10948
18	29625588	29625709	15048
18	29645855	29645982	5939
18	29648242	29648449	8901
18	29672629	29672859	13365
18	29691678	29691919	6307
18	29693644	29693885	5891
18	29703447	29703568	4108
18	29704687	29704818	10216
18	29706646	29706773	8614
18	29709054	29709239	7965
18	29709512	29709646	6402
18	29709661	29709762	4016
18	29710046	29710190	7979
18	29710242	29710343	3344
18	29710429	29710612	5879
18	29710617	29710809	9318
18	29710864	29710964	6822
18	29770003	29770124	8893
18	29770215	29770336	4240
18	29771732	29771853	5167
18	29772567	29772690	10544
18	29772697	29772818	10817
18	29775347	29775468	8058
18	29782793	29783034	9267
18	29784112	29784353	23219
18	29787202	29787443	6947
18	29788036	29788277	18208
18	29790450	29790691	10745
18	29793059	29793540	21777
18	29795013	29795254	8030
18	29796895	29797136	9627
18	29797704	29797945	18335
18	29800139	29800260	4346
18	29847769	29848760	44974
18	29850111	29850382	13388
18	29866948	29868179	107363
18	29890099	29890340	19827
